108;optimal;69;46;0;0;0;0;5;1;8;5;13;15;13;15;1;21;5;24;13;8;24;5;16;21;18;25;12;27;13;20;27;37;1;27;30;42;25;19;24;31;29;23;42;39;33;33;50;47;30;32;51;36;41;34;51;55;8;20;41;58;59;61;51;69
109;optimal;62;62;0;0;0;0;3;12;14;12;8;8;3;3;18;8;8;21;13;19;9;9;17;13;21;10;17;24;12;20;21;19;15;13;29;20;26;15;29;23;22;23;23;24;31;22;32;34;43;30;29;33;38;30;34;35;45;35;55;42;50;46;57;62
110;optimal;58;62;0;0;0;0;1;1;5;9;1;8;9;11;10;15;14;1;14;8;18;16;22;8;13;8;12;23;25;25;8;25;17;30;12;16;17;18;26;21;20;30;25;37;29;15;25;33;31;35;35;43;33;25;40;31;31;43;40;38;49;49;47;58
111;optimal;59;15;0;0;0;0;9;6;6;6;9;16;6;10;14;16;10;6;16;14;12;16;12;18;16;18;16;9;15;18;9;6;19;24;15;14;23;31;22;18;19;15;22;24;22;33;20;24;14;22;15;29;32;43;37;43;44;45;51;32;28;52;54;59
112;optimal;58;0;0;0;0;0;3;3;1;1;3;3;8;3;3;8;11;10;6;17;1;3;3;8;17;11;16;16;17;7;11;16;22;10;24;4;23;10;7;16;5;27;31;10;23;24;29;24;5;23;21;24;38;28;25;29;31;38;45;16;13;32;48;58
113;optimal;75;0;0;0;0;0;7;15;6;21;7;7;21;13;21;6;15;13;10;18;14;10;9;15;6;20;31;27;9;9;31;31;30;14;22;25;37;10;31;32;17;37;32;30;46;14;35;35;26;38;41;38;48;54;39;54;50;62;38;60;26;65;60;75
114;optimal;69;0;0;0;0;0;3;3;1;6;6;8;7;12;12;10;3;8;6;7;8;8;18;7;23;23;15;21;18;16;32;38;11;38;9;1;18;44;1;11;15;11;32;11;25;44;9;12;47;32;39;2;21;19;21;40;17;47;48;49;31;42;59;69
115;optimal;63;0;0;0;0;0;9;9;13;9;2;9;4;17;2;17;10;15;15;17;18;9;22;13;24;2;18;25;19;8;20;30;18;26;15;13;30;30;30;37;24;25;23;17;24;33;28;31;34;30;35;22;6;25;33;43;43;51;52;46;62;53;36;63
116;optimal;54;0;0;0;0;0;9;5;9;15;3;9;15;23;16;5;5;15;11;13;15;15;23;23;14;14;32;23;16;17;16;11;22;13;26;11;21;16;13;16;22;31;17;34;15;29;23;41;34;29;27;41;25;39;50;28;31;41;37;41;47;53;41;54
117;optimal;71;0;0;0;0;0;1;2;5;2;2;6;5;2;12;12;22;12;5;6;16;2;23;9;25;9;12;16;6;14;1;19;14;22;5;1;14;32;9;5;15;19;22;25;29;29;24;25;6;6;26;32;36;31;22;39;44;35;46;54;36;50;64;71
118;optimal;60;0;0;0;0;0;6;6;9;6;9;3;11;9;11;12;9;10;3;13;3;11;10;11;17;9;10;17;13;19;19;8;13;26;15;14;11;17;20;23;30;17;11;15;20;26;31;17;17;33;33;34;27;43;44;30;34;35;51;41;26;36;55;60
119;optimal;59;0;0;0;0;0;6;14;17;4;6;15;5;10;4;11;11;24;14;11;19;5;34;24;17;13;34;26;39;19;18;15;34;20;17;22;5;23;28;31;20;44;19;21;23;33;32;40;24;25;25;32;24;43;44;33;52;42;46;47;46;50;56;59
120;optimal;79;0;0;0;0;0;6;1;16;1;10;1;25;18;26;3;31;16;26;10;25;25;1;3;6;3;41;51;31;18;18;31;58;24;32;51;21;1;11;5;24;16;24;61;33;33;30;25;67;33;38;38;68;46;56;21;43;70;58;33;48;77;63;79
131;optimal;61;43076449;0;0;0;0;1;3;3;10;10;13;3;11;20;15;19;23;10;19;25;20;21;28;32;13;34;20;24;25;33;4;33;26;26;35;34;42;35;44;34;34;24;46;34;48;36;35;47;34;28;38;39;43;44;44;52;57;42;48;52;51;60;61
132;optimal;65;14258;0;0;0;0;10;9;5;5;17;6;6;12;24;6;12;17;21;21;12;35;16;23;46;23;7;43;8;24;26;28;35;28;30;12;61;35;40;40;42;43;36;49;36;30;53;25;45;49;53;46;56;39;51;49;59;61;53;55;64;63;55;65
134;optimal;65;34886076;0;0;0;0;6;6;6;3;12;17;11;13;5;13;12;5;19;9;20;26;26;13;36;28;29;20;30;43;28;30;45;40;32;40;37;13;29;23;31;32;38;48;45;54;9;23;54;44;52;44;45;52;41;49;53;50;50;58;59;62;57;65
135;optimal;59;74942;0;0;0;0;4;4;6;14;7;7;4;10;16;13;22;13;18;15;20;15;28;35;25;7;23;5;32;27;29;40;43;36;20;12;23;31;31;40;47;25;25;19;34;26;31;37;44;49;37;46;46;51;50;53;47;47;53;49;57;56;55;59
136;optimal;65;336476;0;0;0;0;10;10;11;1;10;16;11;20;18;21;13;22;28;15;1;9;34;17;22;21;22;22;23;33;41;28;23;20;38;38;27;46;53;31;42;35;35;40;32;38;48;22;17;53;34;48;36;52;43;50;50;57;57;59;60;58;57;65
137;optimal;69;3432;0;0;0;0;6;5;13;15;38;16;4;4;4;11;17;11;17;22;32;22;23;24;9;36;27;15;6;36;40;62;11;56;28;50;30;42;27;30;58;35;43;48;19;62;50;39;39;51;48;51;41;48;51;51;58;56;65;52;66;67;60;69
138;optimal;88;156;0;0;0;0;3;8;9;3;8;13;14;13;14;22;25;22;35;4;35;11;14;16;39;26;29;30;19;29;44;31;47;22;53;43;43;12;17;61;50;52;48;30;26;63;37;31;53;56;36;68;70;58;59;68;76;57;68;59;65;78;63;88
139;optimal;61;89808437;0;0;0;0;8;14;6;17;28;6;13;17;13;21;48;23;12;19;27;33;13;23;31;29;20;14;10;36;11;31;32;12;39;22;30;46;52;33;41;27;23;27;45;17;41;48;37;41;36;49;46;48;46;48;55;47;49;42;59;51;54;61
140;optimal;72;1218295590;0;0;0;0;1;1;10;12;1;12;20;20;1;14;2;16;9;5;20;12;11;15;26;3;15;28;23;33;25;23;37;5;19;30;30;41;36;34;49;49;46;37;43;26;45;5;46;60;51;58;36;45;55;51;52;55;63;59;65;65;67;72
141;optimal;84;46;0;0;0;0;8;8;7;18;18;18;10;20;23;17;7;25;34;30;24;25;35;23;20;10;17;26;31;26;39;40;39;50;40;36;33;30;10;33;41;36;46;11;47;36;59;45;54;60;43;16;60;65;65;64;45;69;71;71;77;36;72;84
142;optimal;89;140;0;0;0;0;6;9;6;13;9;22;20;29;28;22;28;13;15;31;28;35;20;31;9;43;30;15;10;43;19;38;37;36;44;30;40;53;37;39;45;55;42;49;19;56;51;60;51;64;50;52;55;61;70;65;68;68;76;69;33;81;69;89
143;optimal;72;109;0;0;0;0;10;15;5;10;14;21;8;15;12;16;14;15;5;31;5;17;41;16;32;17;7;24;27;31;20;25;26;23;21;25;24;7;23;29;29;23;32;43;29;33;32;8;34;40;34;32;40;49;41;50;55;51;41;64;71;45;56;72
144;optimal;75;31;0;0;0;0;2;2;11;11;19;15;5;5;22;19;23;6;28;5;25;23;13;11;10;28;15;19;27;25;28;2;14;32;23;35;32;38;32;46;32;44;14;33;49;40;43;38;44;20;34;44;36;51;59;25;42;49;66;59;68;67;52;75
145;optimal;70;78;0;0;0;0;6;10;11;10;10;6;14;6;13;14;18;18;9;10;18;22;17;9;9;10;25;24;19;24;13;32;31;26;23;28;40;24;34;32;37;34;31;38;37;37;39;24;38;39;42;38;45;42;49;58;45;58;44;54;50;61;60;70
146;optimal;76;15;0;0;0;0;5;5;15;23;23;4;30;31;4;15;23;4;40;10;15;30;26;23;23;7;33;26;10;20;12;31;27;37;33;33;39;13;15;7;24;34;48;25;41;41;34;43;46;41;48;45;50;52;5;56;52;61;61;35;64;71;67;76
147;optimal;64;15;0;0;0;0;9;10;9;10;10;10;9;12;18;23;15;19;21;18;32;25;14;29;22;18;17;23;32;31;32;23;27;27;3;27;40;33;47;26;29;50;39;29;37;47;36;33;36;46;3;3;48;40;32;51;42;46;53;53;55;55;55;64
148;optimal;79;31;0;0;0;0;4;4;2;5;4;9;16;2;13;7;13;16;10;11;21;21;30;34;31;14;10;42;42;42;16;49;34;32;54;18;25;20;24;17;24;26;45;31;33;34;26;34;38;43;46;30;54;37;50;60;58;64;72;44;69;43;78;79
149;optimal;72;93;0;0;0;0;10;10;12;15;10;12;15;15;24;26;10;22;25;21;25;25;26;21;17;33;27;27;25;22;29;27;29;31;38;24;31;32;32;32;37;39;10;35;38;33;41;38;46;33;51;48;42;45;39;48;58;51;51;49;57;61;63;72
150;optimal;61;31;0;0;0;0;5;2;5;5;12;7;18;6;15;7;9;7;28;10;20;13;28;5;11;2;14;32;27;21;14;22;10;11;18;36;15;9;22;35;15;9;25;15;28;18;2;40;27;28;38;25;28;35;27;32;37;42;37;46;41;53;43;61
151;optimal;64;0;0;0;0;0;5;8;9;6;8;17;12;12;18;22;8;22;14;25;7;6;15;25;28;6;11;18;19;27;28;28;15;28;25;31;16;16;28;25;29;38;19;35;19;38;43;35;46;36;36;38;51;40;58;49;41;51;44;45;53;22;60;64
152;optimal;64;0;0;0;0;0;10;10;19;9;19;19;10;13;13;18;18;18;23;26;19;15;23;34;20;9;34;23;28;25;19;18;18;34;29;23;22;35;24;36;35;28;13;38;31;13;41;33;26;42;45;51;27;51;29;32;34;53;36;51;55;59;55;64
153;optimal;53;0;0;0;0;0;1;8;2;5;9;9;2;2;11;9;9;8;12;8;14;5;6;9;22;15;12;12;19;24;2;11;5;5;20;11;20;2;33;15;22;8;21;19;20;29;23;11;8;33;34;33;16;38;29;43;50;20;51;39;41;52;37;53
154;optimal;60;0;0;0;0;0;1;9;10;13;13;10;1;20;8;17;8;13;24;20;24;8;17;24;10;23;23;9;23;28;17;20;22;30;9;10;6;12;31;27;1;19;5;37;28;17;34;27;43;5;26;28;9;47;26;56;42;36;27;44;37;57;43;60
155;optimal;66;0;0;0;0;0;4;6;6;4;16;18;4;11;6;15;18;10;15;18;25;11;15;16;7;7;11;15;18;9;26;13;7;10;13;14;26;28;11;17;17;28;32;21;21;17;15;25;18;26;36;36;36;26;36;46;37;50;57;38;46;64;36;66
156;optimal;66;0;0;0;0;0;6;7;17;8;8;7;12;25;25;17;11;17;13;12;8;23;8;27;21;21;21;21;8;25;19;31;27;18;23;7;25;30;28;12;23;19;34;37;14;26;34;29;33;42;38;47;35;46;46;42;47;48;13;47;54;55;56;66
157;optimal;82;15;0;0;0;0;7;10;8;17;25;17;15;17;8;25;32;10;15;8;32;25;40;24;27;33;41;11;15;25;28;11;40;35;11;41;51;20;23;59;27;40;32;35;51;62;51;53;55;32;17;59;59;67;69;49;41;72;32;46;50;49;75;82
158;optimal;68;15;0;0;0;0;2;11;2;6;2;16;12;6;3;6;11;3;13;4;17;16;16;4;14;13;20;13;11;6;20;19;24;30;22;3;30;8;38;30;30;22;32;17;40;27;17;38;32;27;15;40;29;45;50;20;42;23;59;23;40;63;30;68
159;optimal;54;0;0;0;0;0;2;3;2;8;3;12;8;7;13;13;8;13;18;19;13;13;19;13;20;13;25;21;7;14;20;17;21;28;21;12;28;21;2;15;32;12;32;32;29;32;32;27;25;17;32;35;40;27;39;34;32;42;40;32;44;27;45;54
160;optimal;68;0;0;0;0;0;9;9;12;20;1;20;7;9;1;10;1;6;7;10;27;10;10;6;17;19;25;10;30;33;38;30;7;27;44;34;10;9;30;16;44;49;16;32;27;6;39;47;10;19;18;54;29;29;34;14;54;34;40;39;64;47;47;68
161;optimal;86;109;0;0;0;0;5;8;8;17;21;5;8;15;33;15;26;21;17;25;9;29;31;18;25;42;31;43;29;35;52;57;26;26;35;21;33;38;33;39;35;39;52;57;44;45;24;64;54;43;45;64;77;59;69;64;79;71;68;70;77;85;76;86
162;optimal;69;15;0;0;0;0;6;1;8;9;9;6;9;50;12;9;14;7;12;1;19;14;27;21;21;19;21;13;25;26;14;27;21;34;19;39;15;27;35;43;36;50;44;24;36;34;33;50;36;53;56;35;33;53;43;55;47;43;61;48;55;64;56;69
163;optimal;89;62;0;0;0;0;13;9;11;7;9;13;18;23;27;23;8;23;28;23;17;31;25;25;11;17;27;23;55;44;35;33;40;17;38;7;59;35;25;31;55;28;45;17;38;63;54;44;38;59;63;45;27;63;64;56;70;54;67;73;81;81;72;89
164;optimal;71;15;0;0;0;0;1;2;2;4;5;4;10;14;3;6;14;19;6;7;5;26;5;22;13;21;22;43;47;39;16;22;32;31;39;28;22;19;34;43;34;13;9;50;42;43;22;43;44;9;44;46;47;53;48;44;14;54;47;56;66;62;56;71
165;optimal;59;46;0;0;0;0;2;11;2;13;14;13;13;11;16;11;16;17;2;4;15;23;22;16;14;1;14;17;4;22;28;27;29;26;46;44;25;52;10;22;27;19;29;28;29;32;27;36;38;36;33;38;43;38;49;49;52;34;43;43;46;54;54;59
166;optimal;69;15;0;0;0;0;3;5;9;9;3;22;6;35;9;7;16;13;19;28;3;23;16;6;7;16;3;22;28;13;29;23;45;9;29;36;47;29;16;22;30;32;36;51;32;34;33;38;46;46;47;52;47;51;60;42;57;56;60;52;60;57;68;69
167;optimal;83;15;0;0;23;14;6;6;27;14;24;14;23;33;24;24;6;27;33;35;27;35;40;40;29;44;27;33;33;24;33;33;27;34;33;40;44;46;57;35;52;44;43;50;52;44;60;41;36;66;60;55;62;47;53;63;66;71;71;52;74;75;74;83
168;optimal;85;46;0;0;0;0;4;13;9;22;27;27;33;21;22;28;4;43;5;13;22;36;28;27;32;57;27;34;10;40;27;21;47;37;51;27;32;16;40;53;72;62;28;33;51;40;62;47;59;47;52;62;46;50;67;69;62;69;77;72;77;79;79;85
169;optimal;76;46;0;0;5;0;9;3;17;12;12;18;17;1;17;19;31;5;22;13;19;26;3;19;30;31;40;19;33;18;35;6;30;35;13;22;47;20;31;51;22;41;1;40;50;39;45;47;47;50;50;47;59;50;53;51;66;50;58;61;73;66;58;76
170;optimal;72;31;0;0;0;0;13;2;4;8;3;13;20;17;17;2;3;13;6;4;21;3;20;17;24;36;4;18;28;13;12;6;33;20;29;24;24;36;29;31;31;37;40;40;33;49;49;34;38;20;42;40;55;52;43;45;55;53;59;60;70;60;61;72
171;optimal;81;0;0;0;0;0;6;3;2;10;10;6;13;18;18;22;20;18;8;28;18;6;19;25;18;28;7;32;11;22;19;32;14;41;28;44;34;34;28;37;28;21;26;25;33;31;34;44;68;34;41;72;46;58;48;58;46;68;63;76;73;78;71;81
172;optimal;69;0;0;0;0;0;6;1;6;10;1;15;3;15;6;16;21;9;31;6;24;10;8;31;21;8;6;31;24;30;41;41;20;27;36;24;9;41;38;15;31;25;45;45;28;45;48;43;25;55;52;47;40;48;54;42;59;55;35;66;67;59;53;69
173;optimal;77;0;0;0;0;0;6;10;6;15;16;13;26;16;2;16;31;20;13;6;13;20;38;28;29;10;23;23;31;28;29;48;51;34;28;20;26;60;33;38;35;37;37;29;41;39;48;31;40;41;55;14;29;39;55;48;55;39;62;63;67;68;42;77
174;optimal;71;0;0;0;0;0;8;3;3;11;6;15;13;8;22;13;22;21;33;11;19;22;31;15;31;13;11;19;15;8;28;24;22;31;33;6;33;39;41;17;54;48;34;39;41;32;21;42;39;47;54;49;56;57;61;49;56;56;56;48;65;65;58;71
175;optimal;80;0;0;0;0;5;8;5;5;10;8;5;18;8;18;18;24;14;18;8;10;24;26;24;13;26;32;28;29;14;33;37;26;30;32;26;38;29;39;21;42;42;33;43;32;52;42;52;59;52;58;58;56;62;56;65;68;56;72;71;45;76;79;80
176;optimal;61;0;0;0;0;0;4;6;4;5;5;6;11;10;15;4;5;6;10;10;17;15;7;10;19;11;17;24;24;9;20;31;29;11;20;12;28;19;28;19;31;28;26;19;31;29;39;30;28;39;31;31;40;42;42;33;43;42;47;42;49;48;51;61
177;optimal;93;0;0;0;0;8;13;8;13;8;13;16;28;23;23;20;30;30;35;40;36;30;28;46;39;35;40;40;28;39;53;43;36;45;53;32;48;56;36;30;53;42;49;57;42;64;43;46;49;64;72;69;55;44;54;71;78;56;78;61;83;68;56;93
178;optimal;78;0;0;1;0;0;8;5;5;1;15;17;5;1;1;11;24;29;15;21;10;34;17;42;29;22;16;8;22;18;20;22;29;34;18;34;29;36;26;36;44;21;29;29;30;50;35;50;59;39;50;42;61;61;44;64;64;39;61;67;71;71;65;78
179;optimal;69;0;0;0;0;0;1;10;10;19;3;1;1;27;4;3;10;10;8;14;16;22;10;10;13;20;12;13;14;22;12;5;20;19;22;31;22;39;31;30;28;44;27;34;39;54;36;4;42;46;36;27;36;21;43;47;53;57;41;60;62;54;63;69
180;optimal;97;15;0;0;0;0;7;4;17;17;17;24;24;33;28;23;4;44;2;33;33;7;13;38;34;28;42;20;23;30;39;38;39;47;45;47;53;53;57;39;42;4;23;30;49;57;57;53;60;47;65;50;67;60;51;70;66;70;74;80;90;76;80;97
181;optimal;62;0;0;0;0;0;6;1;1;10;1;10;4;6;14;19;16;4;2;11;8;11;5;26;6;26;19;17;18;36;5;10;27;16;18;37;26;11;17;36;16;29;25;16;37;39;22;37;45;25;29;30;33;30;48;36;30;39;45;51;56;45;42;62
182;optimal;83;15;0;0;0;0;9;3;8;9;5;8;8;5;9;16;3;20;15;10;23;33;35;20;10;19;15;35;23;19;24;4;20;25;33;33;24;8;20;23;40;43;40;42;43;33;53;25;51;54;63;24;34;53;43;51;51;58;43;63;48;70;73;83
183;optimal;83;0;0;0;0;0;10;10;20;10;20;12;13;20;21;13;17;12;17;6;6;19;8;22;30;12;21;17;35;30;29;25;36;4;30;8;29;21;41;37;26;27;30;49;19;29;58;64;44;62;49;51;37;55;62;44;64;72;59;45;75;58;74;83
184;optimal;67;0;0;0;0;0;2;5;5;15;5;16;15;15;17;12;21;25;15;23;23;10;21;27;33;2;22;25;15;25;16;27;32;24;16;32;21;28;33;40;15;26;27;27;36;32;45;36;25;35;45;34;40;49;33;35;45;45;55;40;60;55;48;67
185;optimal;73;0;0;0;0;0;2;5;5;10;5;5;12;15;2;3;5;7;15;15;23;13;20;28;15;28;9;13;23;16;30;26;29;30;37;34;26;37;15;37;20;39;15;25;25;38;40;41;32;41;50;57;50;51;56;48;63;52;57;61;69;63;58;73
186;optimal;69;0;0;0;0;0;4;13;13;2;13;4;16;6;6;22;22;23;32;12;27;23;28;35;22;30;36;41;27;41;39;42;12;4;16;8;28;10;42;28;35;10;41;41;36;39;46;44;45;45;50;47;49;45;55;42;55;60;62;57;53;65;64;69
187;optimal;60;0;0;0;0;0;4;10;9;9;9;16;10;5;21;17;26;5;21;4;5;13;7;18;16;27;30;26;16;30;7;35;18;16;23;23;26;26;33;31;32;33;27;33;32;28;27;41;39;24;35;39;35;40;45;45;45;53;46;56;38;57;47;60
188;optimal;87;0;0;0;0;0;1;1;5;8;5;15;5;15;5;5;15;22;1;13;15;22;14;26;8;36;43;11;23;16;26;13;15;24;43;24;51;8;24;16;24;60;26;36;36;29;43;16;47;50;67;9;74;60;66;60;60;70;68;70;70;82;42;87
189;optimal;69;0;0;0;0;0;9;5;14;1;11;11;12;18;5;20;13;21;19;14;12;20;26;14;23;28;19;12;35;31;28;26;23;35;45;31;37;49;32;23;38;44;28;35;24;31;37;37;47;38;47;56;52;44;55;64;44;41;53;46;65;64;59;69
190;optimal;78;15;0;0;0;0;6;12;12;8;12;8;16;6;16;7;22;19;15;28;32;13;32;16;10;17;22;20;33;19;24;38;15;28;38;32;39;39;49;40;28;47;47;45;33;38;55;24;39;22;39;56;48;62;45;52;55;47;70;54;74;65;56;78
191;optimal;60;0;0;0;0;0;5;5;10;5;5;5;11;6;7;11;15;13;11;5;13;13;15;15;20;11;23;13;23;17;13;18;28;20;23;27;28;23;35;22;29;13;27;35;36;43;35;31;22;44;18;33;36;45;43;42;53;47;30;55;42;58;56;60
192;optimal;78;15;0;0;0;0;3;3;6;6;6;6;10;2;14;10;19;16;6;6;11;20;13;22;20;22;21;28;26;22;30;38;28;14;12;6;21;35;11;32;21;35;12;12;16;36;26;43;37;27;34;15;45;55;37;60;19;37;62;70;75;46;62;78
193;optimal;69;15;0;0;0;0;3;10;3;5;8;5;10;10;13;5;18;20;18;3;28;18;10;20;26;19;21;28;20;22;28;20;30;10;20;10;29;30;31;18;39;35;39;18;34;49;34;43;43;21;45;13;44;30;53;45;47;52;39;52;60;57;62;69
194;optimal;86;0;0;0;0;0;8;8;13;14;13;14;14;13;8;20;16;8;24;16;14;27;27;16;24;8;19;16;16;28;1;22;21;16;14;28;21;21;16;33;16;30;30;21;36;28;37;32;33;37;40;43;39;16;39;45;46;54;63;72;24;26;82;86
195;optimal;71;0;0;0;0;0;6;1;7;7;7;12;14;6;21;23;31;13;12;21;30;14;23;12;23;23;30;31;14;6;33;16;18;8;40;40;13;19;14;18;42;21;46;7;29;29;21;38;46;32;38;46;47;29;46;30;46;50;56;61;66;35;56;71
196;optimal;97;0;0;0;0;0;8;1;1;1;2;2;10;10;11;2;18;13;10;8;11;13;11;15;17;9;9;8;13;13;16;17;15;10;26;4;23;27;13;15;35;40;40;48;15;56;40;15;56;48;25;33;23;61;61;25;23;70;78;88;70;57;96;97
197;optimal;74;15;0;0;0;0;10;10;5;10;5;14;10;20;22;17;17;10;14;28;19;24;5;10;20;19;28;19;28;22;22;23;28;24;36;37;29;36;37;43;17;30;20;41;33;37;19;42;24;45;49;33;49;25;54;56;54;57;59;63;29;66;63;74
198;optimal;65;0;0;0;0;0;8;6;11;6;17;20;21;11;8;21;18;20;7;7;11;21;20;24;18;8;7;30;14;18;17;29;15;22;13;22;27;31;25;39;36;25;23;27;43;13;27;37;28;39;48;32;52;43;23;43;32;36;48;38;50;39;55;65
199;optimal;74;0;0;0;0;0;1;3;9;3;3;16;11;17;11;20;11;1;25;25;33;29;39;19;18;17;22;20;25;20;19;25;7;22;25;39;29;30;20;26;29;37;41;29;42;51;36;51;46;52;48;37;51;57;57;57;46;58;31;62;53;72;68;74
200;optimal;70;15;0;0;0;0;1;7;7;11;11;18;18;1;13;13;21;5;13;1;17;25;33;7;7;15;16;21;9;15;22;7;15;23;17;23;38;33;9;12;17;22;47;23;38;23;26;40;24;43;42;33;43;48;49;51;17;55;53;47;49;54;60;70
201;optimal;103;2043;0;0;0;0;3;5;8;24;18;15;31;4;23;40;8;8;32;12;49;15;37;28;38;18;42;49;31;46;44;57;31;56;46;67;48;42;28;49;63;66;57;70;57;76;66;77;85;77;77;87;79;87;94;85;94;72;74;93;98;102;77;103
202;optimal;108;5959;0;0;3;0;3;23;4;3;9;14;23;11;56;3;10;14;20;14;8;29;30;40;20;30;29;55;56;38;45;40;28;39;50;55;60;55;32;42;55;63;64;70;81;62;62;60;48;70;71;71;74;81;70;90;74;81;81;70;100;82;100;108
203;optimal;87;137327;0;0;1;0;28;1;10;13;9;24;6;17;28;14;24;33;24;9;1;31;55;14;1;40;23;33;44;15;33;72;28;28;46;36;31;55;40;45;46;52;43;33;53;47;67;63;70;78;62;38;63;47;70;57;64;70;67;63;81;75;83;87
204;optimal;95;20358;0;0;0;12;3;5;12;13;3;13;32;11;20;21;31;39;16;31;28;39;21;46;39;46;60;53;34;52;28;34;64;5;77;47;88;21;46;39;56;50;51;56;67;71;60;47;66;79;70;87;64;67;89;50;71;70;79;74;90;77;88;95
205;optimal;89;57626;0;0;0;0;2;16;10;10;2;13;8;12;12;23;48;54;30;22;29;23;2;33;32;13;32;34;23;41;40;16;30;48;40;22;33;63;54;55;34;50;53;41;63;50;64;34;50;55;55;54;55;70;64;64;70;74;77;74;81;76;66;89
206;optimal;84;6754;0;2;2;0;2;6;9;9;9;16;16;17;12;12;22;6;26;18;22;18;33;18;45;29;64;17;17;31;41;16;29;45;50;59;37;53;29;51;18;70;60;67;62;72;9;64;45;45;65;67;54;54;72;65;64;72;73;78;82;74;80;84
207;optimal;103;2449;0;0;0;0;14;10;5;15;4;4;18;21;4;15;21;15;16;16;14;21;21;30;43;18;19;30;23;52;51;36;44;50;30;21;59;50;51;69;51;60;15;48;33;72;69;72;77;65;85;77;69;75;83;33;75;85;90;85;94;102;94;103
208;optimal;110;920;0;0;0;11;2;11;17;11;20;28;28;26;40;50;45;20;11;35;17;50;65;47;26;78;60;45;26;50;35;27;48;67;2;45;48;68;20;37;56;40;59;60;77;77;86;78;86;67;77;93;99;67;93;85;91;77;78;86;101;92;99;110
209;optimal;89;2220149;0;0;7;0;4;19;3;7;10;3;10;10;28;7;7;10;19;65;19;16;19;39;34;11;28;57;34;34;29;18;28;47;47;18;24;53;55;36;39;41;49;39;69;58;55;41;53;75;47;56;66;75;64;70;65;86;69;82;75;88;79;89
210;optimal;80;1138;0;0;5;0;9;16;15;25;29;17;8;26;21;9;26;12;39;9;9;21;8;34;26;26;12;39;29;46;15;17;52;29;58;39;66;41;26;39;34;61;52;44;52;44;64;58;44;62;48;52;54;58;66;72;68;69;68;74;78;72;75;80
211;optimal;64;31;0;0;0;4;10;2;2;11;11;20;13;17;20;13;11;20;17;26;10;22;24;24;20;17;28;22;23;28;31;32;34;26;2;42;26;37;37;23;26;33;40;40;42;34;28;49;37;34;43;33;42;37;45;52;45;47;45;52;62;59;55;64
212;optimal;83;124;0;0;0;0;10;33;7;15;5;14;15;20;25;14;32;21;15;50;10;21;38;30;21;20;25;39;16;48;41;38;24;40;27;35;20;38;35;38;51;47;41;61;52;33;42;70;41;52;52;42;47;48;51;61;61;61;70;66;76;71;73;83
213;optimal;70;93;0;0;0;0;10;9;20;20;22;23;9;26;26;21;9;28;23;45;30;34;25;30;14;4;23;25;35;36;40;10;4;42;35;31;42;42;14;36;52;38;46;43;41;41;53;44;51;46;54;44;54;57;55;60;54;57;64;63;66;66;60;70
214;optimal;73;2074;0;0;0;0;4;16;4;6;4;10;26;21;16;10;6;16;13;21;26;8;7;16;25;21;16;21;35;28;35;30;26;28;35;27;35;13;46;35;33;55;37;37;30;46;47;56;45;33;49;42;49;17;37;57;55;47;57;64;67;67;57;73
215;optimal;76;15;0;0;0;0;5;10;7;16;17;20;26;16;27;7;26;10;10;20;35;28;27;20;25;45;28;49;52;24;9;36;36;13;29;33;37;51;28;52;34;45;55;35;39;42;34;45;49;54;61;58;44;47;54;51;62;64;47;67;66;71;57;76
216;optimal;79;218;0;0;0;0;9;19;9;4;9;25;15;16;9;25;4;27;15;25;34;36;25;33;11;27;35;27;33;26;45;53;36;41;26;42;42;12;19;15;42;47;15;36;46;63;46;53;62;63;56;49;70;49;49;56;34;52;62;57;68;70;72;79
217;optimal;69;140;0;0;0;0;2;5;2;13;6;6;13;19;29;12;2;14;28;12;16;8;6;19;36;13;14;38;30;26;46;26;24;23;30;30;30;40;30;29;26;36;38;42;50;40;46;51;50;42;43;59;29;53;49;56;43;64;61;46;61;68;59;69
218;optimal;59;15;0;0;0;0;4;4;1;4;1;4;10;10;10;1;7;7;20;24;9;17;13;15;20;7;12;20;26;9;26;24;20;27;27;27;30;19;30;39;35;31;14;33;27;44;30;31;40;36;40;35;48;31;39;43;43;48;49;47;57;52;57;59
219;optimal;65;31;0;0;0;0;3;9;9;9;5;11;14;12;7;5;18;34;22;11;12;28;7;14;30;26;16;20;14;14;19;41;27;32;18;31;30;11;24;27;18;39;27;27;32;36;18;32;47;47;40;44;39;48;31;41;39;48;48;44;52;57;57;65
220;optimal;70;46;0;0;0;0;9;9;9;13;19;12;23;14;20;17;6;19;25;25;17;25;26;31;30;13;22;33;30;29;33;33;25;52;30;33;33;38;48;35;40;31;35;13;41;45;45;41;51;46;53;43;53;55;56;55;50;33;56;51;60;66;61;70
221;optimal;75;0;0;0;0;0;6;9;10;19;16;16;6;26;9;9;15;15;22;19;31;31;28;21;21;16;31;28;25;28;35;25;21;26;31;35;35;35;37;44;44;39;36;40;35;44;44;41;40;50;58;48;44;55;47;65;48;45;65;57;59;67;72;75
222;optimal;69;0;0;0;0;0;4;6;6;11;21;15;4;6;24;13;30;7;13;24;24;20;16;15;13;21;4;26;16;28;28;35;33;37;30;39;21;41;21;42;37;20;24;26;42;37;47;43;47;47;51;24;32;51;57;52;40;47;54;57;67;67;61;69
