149;optimal;109;0;0;0;0;0;7;2;7;13;2;14;39;7;14;30;12;23;33;39;15;13;15;24;14;62;63;48;40;14;2;12;7;21;62;25;7;29;14;21;29;29;19;35;25;21;33;46;31;37;44;50;64;24;40;36;58;45;52;37;41;33;68;72;24;31;34;41;16;51;61;49;68;36;31;30;61;46;73;52;50;60;46;48;19;68;29;48;58;37;68;71;37;41;76;56;54;42;49;64;70;50;76;77;71;76;65;79;85;21;43;40;58;75;81;82;90;71;95;89;79;101;83;109
150;optimal;91;560;0;0;0;0;4;4;11;6;16;14;6;6;4;15;10;20;6;10;10;12;15;27;6;17;35;6;12;18;38;23;46;20;29;11;28;33;41;6;44;11;26;30;47;19;19;11;23;51;28;28;24;44;26;37;19;35;26;18;40;40;53;21;45;50;47;30;20;38;29;43;41;55;40;40;47;46;51;30;14;33;55;60;31;33;53;23;64;38;35;62;40;55;24;20;51;51;53;48;38;59;52;66;33;52;72;56;57;55;76;63;55;53;58;63;72;65;78;81;85;85;69;91
151;heuristic;196;17000;0;0;2;0;1;1;14;9;28;10;12;16;45;56;11;63;14;19;30;122;24;85;33;13;69;6;93;98;24;121;56;34;9;19;37;62;64;52;42;85;49;110;43;30;74;110;91;121;100;124;63;81;131;55;101;120;33;99;83;92;16;133;72;145;107;143;111;83;108;136;43;125;179;145;111;111;56;120;139;73;92;144;154;93;150;143;150;135;126;171;137;88;160;159;154;75;121;143;171;160;131;165;160;107;20;160;167;179;178;184;179;171;169;191;184;168;188;183;193;186;192;196
152;heuristic;231;0
153;heuristic;234;18000;0;0;0;0;9;17;16;33;43;19;54;19;87;54;91;73;8;41;11;100;11;132;30;23;17;39;51;60;90;29;72;40;44;29;63;80;62;29;86;41;100;79;103;115;35;142;91;15;98;86;44;47;111;80;55;142;85;124;133;110;149;116;158;124;115;149;125;98;72;149;36;116;81;111;196;204;123;44;170;132;158;157;167;142;107;157;196;138;62;164;85;165;185;103;195;188;166;204;167;199;188;172;179;83;214;175;208;175;214;200;187;200;211;180;203;221;204;222;222;231;208;234
154;heuristic;200;17000;0;0;0;9;18;2;9;18;23;21;27;49;9;12;36;39;71;9;50;19;2;55;22;48;33;161;72;55;65;74;71;89;39;27;90;36;70;54;8;82;26;82;19;81;80;49;63;84;84;74;67;33;45;99;83;92;123;63;36;36;106;99;115;143;138;101;92;150;102;162;89;125;106;150;116;18;92;107;57;80;86;111;119;130;82;120;101;176;124;57;146;39;111;116;130;146;171;124;125;163;134;154;161;181;143;159;152;158;183;168;139;155;168;183;178;168;191;186;195;199;178;200
155;heuristic;200;16000;0;0;0;7;9;16;9;33;16;13;40;18;30;19;23;127;47;41;41;49;70;16;76;24;15;53;7;36;79;53;74;86;165;185;57;56;16;68;24;37;91;41;62;98;87;92;95;67;107;65;109;110;85;86;82;91;47;33;148;112;85;100;68;174;57;93;108;70;118;62;94;109;139;166;147;130;137;127;136;182;173;82;107;117;119;97;127;147;130;120;79;130;115;164;181;119;110;119;140;157;121;160;157;139;160;158;153;164;180;144;159;153;164;166;168;174;185;189;191;191;191;200
156;heuristic;205;17000;0;0;8;0;15;19;2;16;15;51;22;41;25;3;57;26;19;16;41;43;51;21;72;80;86;80;33;5;55;59;3;116;24;151;34;22;21;24;83;80;34;58;62;88;51;67;23;72;49;7;97;57;83;34;116;55;146;99;121;26;108;99;98;128;184;77;133;67;107;165;142;90;125;119;142;115;128;156;109;124;88;70;151;115;52;111;178;133;134;191;97;147;107;132;147;186;153;135;170;154;178;165;70;162;167;139;152;173;157;147;175;165;175;187;182;140;196;186;193;202;195;205
157;heuristic;185;16000;0;0;0;0;4;5;20;8;12;8;27;17;27;34;17;52;10;26;12;34;74;36;73;61;71;76;60;103;53;37;83;61;44;87;84;94;17;62;91;84;101;94;29;11;68;43;117;106;99;115;143;52;123;88;52;81;80;35;166;110;100;85;90;160;113;130;115;98;44;170;76;123;110;140;148;130;71;94;114;87;116;173;106;115;98;11;122;130;123;136;158;135;148;164;136;135;122;170;148;142;152;129;157;164;143;178;101;152;171;166;164;151;159;171;150;166;166;177;178;178;184;185
158;heuristic;194;0
159;heuristic;205;17000;0;0;0;0;19;10;6;7;25;34;59;69;15;19;59;18;24;85;83;66;13;29;1;8;44;99;8;56;33;56;87;53;83;34;64;46;134;77;15;10;25;77;61;95;68;99;37;75;98;73;164;83;97;92;46;43;42;114;111;123;155;73;19;104;104;123;56;93;134;114;122;104;85;157;136;97;111;141;168;97;196;160;72;169;124;107;155;163;93;161;151;144;124;124;133;120;153;151;182;116;141;112;151;176;163;184;176;164;169;189;185;197;191;177;108;168;191;201;204;201;200;205
160;heuristic;213;0
161;heuristic;140;16000;0;0;0;0;9;2;6;9;6;27;7;20;58;36;2;32;56;47;9;37;75;43;59;17;36;20;27;44;16;67;36;11;28;65;88;36;64;50;55;61;17;59;37;11;28;53;88;18;97;7;57;91;50;83;88;18;60;55;46;47;89;98;73;78;71;29;47;59;67;17;78;75;56;47;105;83;67;91;107;97;91;73;78;33;73;73;92;66;116;113;104;97;65;105;79;123;105;81;67;111;107;97;115;118;130;119;109;109;108;113;98;116;124;125;125;132;119;128;134;133;130;140
162;heuristic;123;1691000;0;0;0;0;1;1;1;29;12;9;14;13;9;20;44;45;10;35;13;44;44;10;82;9;29;36;35;50;16;49;36;45;5;54;50;43;58;17;29;50;88;33;44;6;3;16;98;33;49;55;55;59;87;73;23;80;66;60;63;71;63;58;12;58;33;54;3;23;81;92;46;36;56;59;61;71;87;23;6;106;78;72;20;66;72;70;78;63;93;88;106;73;106;98;116;91;87;54;81;91;81;92;91;19;97;61;96;104;112;110;96;105;101;113;110;115;106;115;120;116;116;123
163;heuristic;108;0
164;heuristic;120;16000;0;0;0;0;8;6;5;3;12;20;25;8;9;12;17;20;17;33;22;10;54;34;19;17;48;26;10;27;25;28;58;40;35;41;26;53;47;55;54;71;61;54;30;22;47;69;3;71;36;33;84;56;59;58;43;24;48;75;56;93;57;98;21;70;47;33;36;58;76;61;82;83;40;71;81;83;40;90;20;69;93;79;40;50;81;57;59;104;66;99;70;71;71;105;76;95;88;88;79;100;98;79;88;111;83;110;112;91;98;98;109;95;90;102;100;109;111;105;114;118;113;120
165;heuristic;129;16000;0;0;0;0;15;21;2;2;16;10;3;6;17;7;10;16;2;58;24;29;59;32;42;28;49;22;10;29;36;36;15;49;16;31;7;111;59;25;72;38;65;25;32;74;15;80;55;101;89;64;74;71;39;97;42;94;82;92;74;36;88;102;26;86;97;64;43;49;42;67;65;48;80;114;29;110;42;103;91;85;57;80;43;122;93;67;72;27;115;95;109;103;84;95;82;124;48;57;106;84;103;89;103;112;119;101;121;110;120;107;103;96;127;94;108;106;114;110;121;127;128;129
166;heuristic;136;16000;0;0;0;0;16;1;9;21;16;1;11;3;14;8;3;28;15;67;42;37;28;24;2;9;25;41;44;21;21;42;16;11;58;38;42;28;31;38;40;49;44;35;8;52;33;38;37;59;33;73;37;107;89;52;80;66;11;60;65;49;69;61;60;58;24;42;88;100;73;69;81;78;71;78;64;62;87;94;40;80;98;96;101;90;91;90;14;64;85;71;100;64;101;35;117;120;58;107;111;67;62;88;75;94;129;111;117;127;81;101;98;117;116;117;117;121;107;127;135;128;131;136
167;heuristic;146;0
168;heuristic;127;16000;0;0;0;0;14;6;8;14;6;24;9;33;18;20;25;20;10;39;37;16;28;49;17;17;54;41;33;20;10;26;56;18;63;33;48;62;53;79;38;91;69;85;41;67;27;33;36;42;92;88;52;45;87;53;56;84;60;42;56;49;55;28;74;54;46;74;70;63;53;88;107;93;71;63;92;85;53;77;118;70;97;117;38;95;79;78;69;101;99;94;70;42;79;93;98;80;97;100;101;112;101;108;53;108;107;87;109;97;69;104;107;117;109;109;112;120;110;117;117;126;126;127
169;heuristic;134;15000;0;0;0;0;1;16;9;5;17;24;33;5;46;28;1;14;16;20;23;5;40;9;24;39;32;17;45;40;9;52;42;66;13;40;43;9;40;52;99;28;56;25;84;66;47;63;17;61;32;82;52;96;94;72;83;59;3;97;50;110;63;64;14;41;73;66;102;47;74;100;65;74;85;82;121;83;31;61;97;47;116;66;65;111;110;91;24;107;103;109;82;82;126;72;103;92;111;88;72;47;88;110;124;116;120;116;120;91;99;82;130;121;107;123;130;124;130;121;131;133;127;134
170;heuristic;134;0
171;heuristic;138;16000;0;0;0;0;8;12;2;14;28;2;12;8;18;9;19;6;75;6;48;29;29;18;48;10;11;45;9;70;28;58;98;2;25;55;47;37;19;37;56;25;91;4;75;87;20;48;36;63;85;94;121;21;97;47;84;78;14;43;78;46;5;80;60;64;36;106;63;48;94;80;56;65;85;78;107;97;94;95;38;87;93;98;112;55;69;80;96;55;110;85;107;105;110;70;100;112;114;105;116;99;99;121;108;61;119;111;117;114;111;113;108;127;121;93;130;122;130;123;136;135;129;138
172;heuristic;116;0
173;heuristic;101;1000;0;0;0;0;1;7;23;7;1;3;3;7;15;9;50;11;10;17;8;18;12;39;7;22;13;46;17;14;19;49;47;47;25;35;18;49;24;1;25;33;30;25;5;24;44;5;33;33;22;25;44;51;32;11;13;40;5;30;33;55;18;65;47;76;47;40;55;65;55;37;60;47;48;40;76;67;46;61;74;61;66;75;61;58;71;71;76;51;48;62;82;55;85;76;76;66;74;69;89;87;17;61;33;80;85;85;82;88;81;63;90;76;59;95;93;82;90;89;99;99;98;101
174;heuristic;100;1632000;0;17;0;0;5;2;7;7;13;17;5;5;17;16;16;10;26;28;21;2;15;17;32;7;28;18;11;11;18;37;23;23;32;14;41;36;2;11;24;60;50;21;33;28;37;47;32;66;46;87;93;26;21;67;53;48;72;46;47;41;33;62;27;40;61;37;34;33;50;43;79;43;75;57;55;77;60;51;51;89;59;85;60;80;87;48;72;74;68;46;46;58;52;51;88;68;74;61;68;26;73;73;53;48;78;58;67;89;82;78;74;87;89;79;77;79;90;95;93;96;92;100
175;heuristic;118;15000;0;0;0;0;7;8;11;14;9;15;9;18;8;33;27;74;12;15;14;46;24;25;53;33;25;28;34;17;18;67;6;13;18;18;48;28;41;38;35;34;56;48;43;33;33;48;38;60;75;58;75;41;99;56;46;44;28;37;83;37;49;73;55;106;61;55;64;74;77;70;80;43;85;90;56;57;70;81;38;99;107;61;84;64;83;90;77;81;80;99;99;73;91;60;100;61;49;67;100;93;89;101;73;88;108;111;113;78;92;111;106;81;96;99;38;103;106;108;113;116;115;118
176;heuristic;134;0
177;heuristic;118;16000;0;0;0;0;9;7;17;11;7;11;20;20;29;27;56;65;25;41;18;41;54;7;28;73;22;31;35;51;56;63;35;66;16;80;111;49;13;56;2;13;41;56;31;29;108;41;41;47;49;26;21;38;114;84;72;47;90;84;95;17;34;79;79;78;86;26;90;18;67;40;83;68;84;80;62;66;72;70;95;72;47;74;72;105;90;99;94;56;84;60;104;105;51;62;67;112;73;83;86;86;91;86;96;105;83;103;96;106;107;103;104;116;97;105;109;115;112;114;115;117;116;118
178;heuristic;105;1588000;0;0;0;0;11;18;1;1;1;11;6;6;11;15;6;11;65;33;8;20;15;38;26;55;18;21;23;21;27;14;34;33;28;45;33;35;23;32;33;38;65;40;51;6;47;9;42;44;21;50;47;47;52;26;47;56;8;35;33;50;48;74;26;42;48;23;75;72;65;52;75;47;20;48;81;67;82;50;77;73;51;57;57;65;74;52;54;22;66;57;65;72;87;89;82;78;81;66;57;75;78;91;81;79;91;89;82;84;67;89;89;92;99;96;96;82;93;100;97;101;100;105
179;heuristic;91;0
180;heuristic;98;15000;0;0;0;0;5;5;6;5;12;20;4;12;6;16;26;26;36;12;14;16;19;20;51;19;42;15;44;6;28;47;56;54;35;15;18;18;42;37;36;61;19;85;28;26;18;66;34;89;43;42;44;85;41;53;57;14;73;44;89;51;30;77;34;27;36;28;66;69;69;28;47;43;61;56;75;74;45;42;67;54;4;52;63;41;48;64;41;19;44;69;77;75;77;87;85;74;79;61;69;45;81;82;54;60;69;63;65;88;69;84;82;78;87;83;91;85;79;87;94;88;89;98
181;optimal;88;480;0;0;0;0;9;9;11;6;7;7;12;15;12;19;47;17;21;24;7;20;25;39;8;35;15;21;50;28;15;6;34;20;35;6;52;45;29;19;35;20;20;43;18;7;21;43;40;12;16;8;31;36;32;15;15;19;48;41;35;25;52;55;15;57;51;54;29;26;55;49;59;58;41;49;12;56;40;29;31;32;60;25;55;36;44;66;7;31;61;61;34;63;39;61;59;46;40;43;43;66;52;61;30;70;68;52;49;65;57;66;71;38;61;56;69;75;72;73;70;67;82;88
182;heuristic;82;0
183;heuristic;85;15000;0;0;0;0;1;13;8;10;6;6;12;16;14;37;8;23;13;11;15;17;28;33;14;25;16;18;1;10;20;8;42;1;19;9;23;35;6;40;24;23;33;18;25;40;35;33;23;24;46;52;41;4;28;36;53;52;35;37;12;14;65;44;44;54;28;11;44;5;64;55;63;41;33;73;43;54;56;44;46;36;34;55;73;53;56;53;44;69;77;73;32;36;50;60;62;71;62;76;65;71;63;63;71;61;63;75;53;75;73;79;77;78;81;68;75;77;80;82;79;84;79;85
184;heuristic;106;1624000;0;0;0;0;7;8;16;19;27;19;7;37;1;9;13;28;15;16;8;38;38;17;31;18;31;52;28;23;77;27;21;27;51;12;45;37;48;27;9;69;52;50;31;56;15;42;20;25;66;25;44;41;6;43;80;99;52;90;56;19;64;87;45;37;51;58;70;80;28;9;55;57;29;66;87;77;77;65;30;12;81;65;76;90;58;85;80;67;58;57;69;65;94;57;78;66;74;91;81;78;91;66;73;87;69;78;85;91;50;95;85;81;85;100;93;95;95;100;99;100;103;106
185;heuristic;103;1614000;0;0;0;0;2;3;5;5;15;17;5;22;26;40;2;15;8;19;22;20;22;7;60;14;37;47;12;30;37;83;43;36;8;37;59;22;15;47;50;31;22;69;24;43;13;31;18;13;14;3;76;58;40;57;88;53;76;52;28;63;7;37;52;47;88;86;37;93;13;50;41;31;41;60;73;73;62;58;50;71;31;69;63;85;58;66;61;71;66;78;83;98;69;72;78;62;94;52;81;89;79;95;76;94;84;86;93;62;44;76;86;71;89;100;85;88;97;91;102;97;100;103
186;heuristic;90;1627000;0;0;0;0;1;1;73;2;1;2;18;2;56;7;8;17;14;10;5;12;14;11;12;8;14;7;40;24;14;27;25;18;67;34;58;20;17;20;26;26;11;19;35;23;33;17;8;37;34;26;36;41;36;40;28;13;65;40;67;41;37;30;32;47;9;64;33;74;40;69;48;41;30;27;68;55;47;44;73;45;49;37;75;50;79;55;47;47;45;48;48;59;41;83;69;59;50;55;84;58;80;57;65;67;62;82;65;74;73;59;71;77;83;50;69;72;80;82;89;82;87;90
187;optimal;93;430;0;0;0;0;21;5;5;7;12;43;15;5;53;11;18;4;28;15;29;59;28;4;16;54;10;37;21;47;22;38;4;13;22;28;19;26;32;45;12;11;33;60;44;54;29;36;61;43;40;22;15;36;69;59;50;49;55;41;43;52;38;51;22;67;37;7;45;53;36;55;19;54;26;38;47;56;46;27;48;59;12;64;45;56;64;24;53;69;63;69;24;41;65;60;56;36;76;65;66;65;75;78;67;76;69;79;74;74;77;86;77;62;68;72;78;87;74;87;86;91;88;93
188;heuristic;93;13000;0;0;0;0;4;4;6;11;7;6;14;7;12;19;78;14;24;7;15;27;12;29;12;19;27;15;20;12;76;21;19;14;34;24;17;17;33;43;28;37;21;24;68;62;16;27;10;14;81;47;52;37;33;43;27;41;43;47;51;26;45;50;49;57;37;56;48;67;76;28;41;42;27;29;62;37;40;49;59;50;63;17;51;56;65;59;69;65;43;34;76;78;69;69;63;57;62;54;73;59;78;57;59;68;69;37;67;76;59;67;81;79;83;73;84;75;81;82;84;89;89;93
189;heuristic;88;15000;0;0;0;0;2;3;3;1;3;1;36;1;10;8;17;13;17;13;8;83;21;20;14;12;16;19;19;10;14;8;21;21;31;32;17;39;20;30;30;39;14;44;76;4;54;29;47;31;47;25;29;24;39;37;28;54;70;51;39;66;44;63;50;50;41;54;62;57;53;48;63;29;85;54;66;53;38;64;28;48;64;4;29;47;45;41;24;51;54;31;64;72;32;38;44;77;69;64;25;74;41;73;73;54;56;69;71;78;56;77;55;66;74;70;74;80;80;81;85;86;78;88
190;heuristic;88;12000;0;0;0;0;3;12;2;18;14;6;3;34;13;5;6;21;23;13;26;49;35;15;10;27;8;3;21;51;20;11;25;13;29;25;6;12;38;11;47;54;20;14;37;32;46;25;16;23;34;54;36;21;35;16;52;73;17;34;47;27;43;30;69;62;38;60;57;48;30;56;33;61;66;45;16;75;69;41;54;46;45;18;57;37;57;60;43;47;68;31;77;62;42;52;56;47;51;64;65;76;68;76;60;78;71;63;78;83;67;65;74;71;61;69;74;83;80;76;83;78;86;88
191;optimal;89;460;0;0;0;0;8;3;3;3;8;3;7;12;21;13;19;12;21;21;6;6;30;55;12;13;45;21;13;28;43;68;17;12;30;12;25;13;3;12;35;18;21;27;47;23;35;47;30;43;29;22;27;47;73;33;21;18;44;41;41;28;57;32;13;26;16;47;24;54;64;62;29;44;26;33;47;72;36;37;46;44;37;72;47;58;50;22;55;78;66;57;67;74;49;71;54;54;53;40;48;53;38;74;62;51;61;68;61;58;58;64;67;64;71;62;68;79;73;74;83;81;76;89
192;optimal;99;50;0;0;0;0;4;4;12;12;4;15;4;13;19;13;4;3;29;32;15;8;15;29;15;25;76;12;8;4;18;30;29;52;72;34;32;8;39;38;39;13;71;62;18;8;25;21;19;30;12;48;73;41;23;43;38;41;17;51;34;52;42;49;46;47;50;57;21;22;58;22;13;52;23;67;81;75;51;27;68;33;26;33;12;46;57;41;70;51;82;60;79;73;68;35;51;35;52;58;52;35;65;60;80;74;64;65;65;87;66;86;94;76;73;70;87;79;88;95;89;85;96;99
193;heuristic;77;16000;0;0;0;0;2;2;6;4;2;2;7;14;12;7;14;6;4;20;10;10;20;12;14;12;12;7;33;20;12;31;17;18;32;28;21;14;11;31;23;28;4;31;33;37;14;2;19;14;43;11;61;28;27;2;27;9;48;33;62;32;39;53;39;46;39;30;32;24;54;42;27;37;48;47;43;35;58;63;46;54;47;29;41;61;65;48;37;33;47;52;62;39;43;48;67;37;21;55;63;54;61;61;48;55;66;54;62;51;65;70;54;62;57;69;67;69;70;74;75;74;70;77
194;optimal;89;30;0;0;0;0;5;5;8;41;9;8;5;11;19;9;11;8;9;29;16;11;41;18;13;13;27;36;21;46;29;37;17;37;29;33;56;16;21;34;46;18;9;47;48;46;21;36;36;20;23;37;49;14;57;17;24;35;23;21;31;37;38;42;27;62;34;41;37;18;21;49;44;50;26;46;52;47;33;30;20;67;23;53;47;52;48;50;50;33;38;53;54;58;60;69;55;59;36;63;39;60;45;28;57;69;63;51;41;47;71;79;48;64;60;77;52;63;72;74;81;86;81;89
195;optimal;69;520;0;0;0;0;5;5;11;15;15;10;19;14;23;11;14;5;17;29;13;15;14;10;19;14;25;5;32;18;9;23;5;24;21;14;10;22;24;21;19;25;15;28;25;29;19;38;35;33;27;15;25;36;18;22;21;34;37;43;19;39;47;36;36;46;44;32;36;27;37;38;30;33;36;39;37;46;44;45;45;41;52;47;28;53;48;48;28;44;46;30;56;48;29;49;45;48;52;42;52;38;51;52;53;51;58;43;47;12;59;53;44;57;52;53;60;59;62;59;65;63;66;69
196;optimal;80;30;0;0;0;0;3;3;4;3;6;6;31;10;52;6;4;10;7;13;4;12;7;10;47;12;20;39;6;30;6;12;10;27;15;4;26;23;39;43;13;20;32;14;35;8;34;30;14;15;22;44;19;10;22;50;21;22;58;44;26;20;41;24;30;38;30;11;34;27;29;35;39;45;41;37;37;34;20;34;26;60;31;39;35;48;19;39;25;42;37;26;53;48;50;43;43;37;55;33;41;32;23;53;61;40;42;57;57;53;52;38;43;47;62;64;68;55;56;67;76;62;68;80
197;optimal;81;30;0;0;0;0;8;4;12;12;3;8;9;3;16;30;18;7;3;13;4;11;4;6;11;38;6;37;18;13;26;26;6;10;8;55;7;4;43;22;28;45;22;13;18;51;34;14;10;21;24;36;11;45;16;26;34;62;13;31;31;49;41;25;20;31;39;37;21;42;15;59;35;8;51;46;15;21;49;18;39;51;29;28;16;34;62;22;55;32;24;57;46;31;29;48;48;65;38;57;39;57;53;33;53;37;37;54;66;60;64;61;40;63;53;64;64;67;63;58;68;73;72;81
198;heuristic;107;14000;0;0;0;0;9;12;20;14;26;24;24;32;3;31;36;33;42;47;26;48;46;41;3;48;24;18;34;11;7;42;44;13;40;9;33;35;18;8;17;34;61;14;25;56;15;26;47;52;58;67;23;61;70;52;17;57;58;64;9;19;48;26;69;61;5;42;3;36;74;31;96;59;50;22;38;80;36;22;71;77;92;74;69;56;72;77;84;79;25;88;41;44;77;99;84;101;62;46;62;75;71;86;74;72;78;73;89;84;86;102;84;89;94;94;96;82;91;94;103;105;97;107
199;optimal;80;30;0;0;0;0;4;8;8;4;16;43;8;16;14;12;27;31;18;12;8;53;14;14;19;26;16;14;20;23;24;58;27;40;12;17;22;23;17;23;23;23;34;32;12;31;27;48;18;26;17;45;42;42;47;31;40;8;14;23;33;41;19;28;26;48;47;35;32;31;39;48;26;40;52;22;50;21;4;32;34;37;52;32;39;20;19;26;30;37;55;39;32;26;34;39;47;47;47;54;42;38;26;54;60;59;55;58;41;65;28;43;58;63;68;52;63;69;64;68;74;77;70;80
200;optimal;81;1503520;0;0;0;0;4;2;4;4;2;4;4;4;9;7;11;20;11;21;22;29;14;14;29;30;32;34;14;19;7;34;35;35;36;35;4;13;21;36;9;17;41;9;18;16;58;44;42;44;27;25;45;35;24;57;43;39;18;15;27;26;24;42;46;49;25;17;48;15;17;45;47;26;33;62;38;57;27;45;68;50;33;65;35;27;40;50;61;68;17;72;53;46;45;63;45;18;51;63;54;62;55;56;60;64;75;63;61;9;66;40;76;61;63;64;59;70;71;71;78;73;78;81
201;heuristic;114;13000;0;8;4;0;30;18;3;1;5;3;14;21;5;3;22;18;45;23;5;14;30;50;22;41;14;24;28;14;23;43;37;12;14;53;37;22;47;31;28;22;48;41;46;46;46;60;4;22;32;22;11;27;37;77;31;58;37;33;16;50;1;31;41;59;62;14;53;66;60;62;8;41;28;50;53;37;68;87;48;48;39;52;30;66;58;70;68;67;82;68;88;68;67;86;50;33;52;66;75;89;89;79;70;78;86;85;85;76;73;82;88;90;96;87;96;98;101;90;110;104;104;114
202;heuristic;117;13000;0;6;0;0;23;10;4;6;13;56;18;23;40;46;31;33;4;43;47;81;21;9;12;8;7;37;56;38;35;53;50;26;41;46;32;51;66;36;67;43;63;59;27;81;35;53;92;32;39;54;52;35;54;50;59;43;54;17;69;55;58;84;62;63;66;54;79;88;57;41;98;108;74;85;46;73;65;75;88;91;104;58;73;75;33;74;78;80;62;42;61;67;92;70;84;80;91;98;104;89;68;94;88;95;103;104;81;88;105;95;90;111;103;99;110;109;110;111;113;113;111;117
203;heuristic;143;16000;0;0;0;10;10;10;20;15;27;26;28;10;25;45;17;36;45;17;43;45;44;54;34;51;34;54;27;39;54;17;54;34;27;63;43;62;62;50;65;65;70;22;17;37;45;50;82;77;74;50;39;67;52;26;29;43;39;66;45;91;58;82;67;49;99;82;65;93;70;78;70;62;45;29;75;66;75;84;90;57;63;101;104;107;87;58;78;66;109;87;94;71;78;87;91;103;101;94;105;108;107;87;87;103;108;72;107;117;111;119;99;113;126;114;117;103;126;135;137;126;116;143
204;heuristic;135;14000;0;0;0;0;1;5;6;1;9;1;11;6;22;10;9;30;9;35;45;34;35;28;79;10;16;45;54;16;30;43;22;35;19;16;10;19;50;34;54;26;45;12;65;6;30;18;46;10;60;19;60;26;50;30;21;28;78;33;38;65;34;56;35;94;67;60;16;38;75;100;77;65;62;37;25;72;34;35;54;77;90;35;78;39;77;47;110;100;35;86;46;95;100;52;109;66;95;85;72;56;56;101;82;79;87;105;95;95;104;79;114;110;121;120;109;101;110;121;129;113;124;135
205;heuristic;110;13000;0;0;0;0;13;9;15;7;4;3;93;23;14;4;26;24;16;6;44;15;38;45;16;14;23;59;23;30;31;43;13;26;35;53;49;37;56;42;18;30;21;33;34;14;73;27;52;52;68;48;48;62;57;29;12;25;102;35;70;61;27;35;25;44;17;46;22;78;41;84;59;84;70;71;51;57;70;18;50;10;20;48;72;82;73;60;64;65;57;91;100;88;66;46;68;51;58;75;80;39;57;89;70;73;74;85;94;100;91;95;93;81;86;94;104;91;95;94;104;104;106;110
206;heuristic;109;13000;0;0;17;0;3;5;85;43;48;4;11;14;5;51;10;35;27;14;18;36;12;25;4;37;11;14;91;82;21;89;50;14;16;37;19;6;37;34;50;53;17;25;40;57;87;30;93;32;19;55;55;40;55;43;99;41;40;28;54;68;103;53;51;103;82;45;43;68;80;39;47;54;68;34;70;60;62;90;60;44;65;69;95;46;68;46;54;62;59;75;70;60;83;74;58;57;69;71;78;100;100;80;101;61;83;81;74;83;69;83;102;104;101;105;92;82;90;91;99;106;107;109
207;heuristic;111;15000;0;1;0;3;8;22;15;26;37;7;9;20;27;14;17;41;19;15;16;50;57;43;25;18;28;20;34;71;64;48;22;64;33;22;38;34;35;9;5;41;24;42;35;28;44;43;48;30;42;45;39;46;49;77;64;59;70;36;73;40;46;64;69;2;50;48;60;54;51;56;73;79;70;89;83;63;54;57;38;69;68;89;69;80;53;68;68;74;50;87;71;83;81;80;81;86;57;89;54;85;81;92;76;67;93;87;92;59;90;63;93;61;71;96;99;94;94;100;105;105;104;111
208;optimal;127;1344300;0;0;0;0;7;8;8;13;8;33;13;23;60;13;13;8;13;23;16;26;13;35;20;20;34;9;3;28;13;42;33;73;23;20;53;63;31;31;20;41;92;28;37;71;19;33;33;35;38;35;36;46;67;37;16;52;43;38;50;49;66;62;60;81;46;87;36;92;36;49;57;43;62;101;57;56;20;60;101;26;63;70;68;75;71;91;67;89;72;82;103;63;38;80;46;52;81;109;70;66;75;105;87;87;95;82;95;92;101;101;102;91;111;104;112;73;101;101;112;119;117;127
209;optimal;102;300
210;optimal;102;1410
211;heuristic;101;13000;0;0;0;0;4;14;14;14;2;18;32;22;23;39;15;14;4;17;20;22;29;39;32;32;36;46;22;25;39;51;18;47;31;32;47;37;53;53;29;37;2;23;29;65;33;50;51;47;27;39;36;50;18;68;46;5;29;32;27;58;52;52;46;69;57;61;17;24;47;32;27;53;73;39;5;47;46;47;48;39;46;64;43;61;52;57;37;64;52;74;54;64;64;57;71;83;77;65;64;71;65;68;64;84;76;74;73;82;84;92;82;92;87;87;62;79;76;92;95;97;97;101
212;optimal;107;440;0;0;0;0;8;4;13;13;13;23;8;4;22;22;18;14;6;22;18;8;8;23;16;8;14;19;26;24;26;27;39;24;52;39;36;28;22;56;37;30;24;37;42;6;31;29;46;41;14;54;23;8;56;16;49;42;57;57;30;19;34;52;70;18;37;14;74;34;33;37;55;52;58;43;37;49;35;47;49;86;66;30;44;81;53;58;50;45;66;63;54;78;74;93;64;68;33;66;76;67;63;66;68;67;74;81;81;72;87;74;90;85;95;95;77;84;90;96;84;103;102;107
213;heuristic;96;14000;0;10;1;0;14;4;14;33;2;9;2;9;24;17;18;25;19;11;20;18;23;45;67;27;22;23;26;36;8;28;46;59;12;25;35;47;27;27;26;30;40;36;17;33;51;42;48;30;57;17;47;75;80;29;54;41;59;28;39;68;41;29;28;37;47;46;51;32;48;52;41;46;49;42;47;66;62;47;57;35;45;70;52;49;60;78;63;47;69;68;72;75;57;78;66;53;68;67;81;74;71;73;57;75;70;68;80;84;82;71;76;94;80;83;76;85;85;84;86;87;95;96
214;heuristic;90;13000;0;0;0;0;3;10;4;37;7;13;15;20;6;43;16;8;3;17;23;27;17;14;20;14;41;29;24;38;20;54;27;39;16;60;35;40;28;37;32;34;59;21;18;32;30;42;46;53;50;56;36;15;38;38;26;25;49;55;38;53;55;65;39;40;43;54;52;70;7;56;64;58;53;46;78;63;25;51;47;42;61;68;64;52;64;50;66;65;56;71;67;70;63;57;45;73;54;79;69;73;61;75;86;78;83;72;73;73;74;63;76;76;77;80;68;87;83;83;87;88;84;90
