75;optimal;63;0;0;0;0;0;7;7;4;1;7;1;8;2;8;8;1;9;9;9;8;8;9;4;15;8;8;12;22;8;14;14;18;9;2;25;9;18;15;33;4;14;23;15;15;17;18;33;2;16;11;22;14;7;13;17;9;28;19;15;14;17;22;25;25;19;18;26;25;25;22;22;12;31;32;41;25;35;25;40;33;31;41;14;46;42;42;45;48;52;44;53;56;63
76;optimal;70;0;0;0;0;0;4;12;4;4;3;9;6;9;12;9;7;12;17;9;6;7;6;11;17;11;15;12;12;16;16;21;2;22;15;19;19;28;22;20;11;12;22;9;13;28;23;14;21;24;24;23;21;20;17;17;31;25;24;23;11;19;23;27;18;25;16;24;23;23;24;32;31;34;31;32;35;38;12;45;39;41;39;32;32;49;49;55;49;42;33;62;59;70
77;optimal;77;1;0;0;0;0;8;18;4;18;14;26;26;8;23;4;4;28;25;6;35;23;11;8;29;11;25;28;35;13;14;32;6;35;30;21;41;32;39;35;11;13;11;17;26;19;13;25;24;18;17;41;29;36;6;27;13;27;11;37;41;44;36;28;30;29;32;36;19;18;44;41;47;13;49;25;35;50;39;24;47;55;56;42;53;50;64;66;49;54;69;58;50;77
78;optimal;68;0;0;0;0;0;1;9;8;9;8;12;17;14;16;9;22;9;14;21;12;32;10;16;17;12;16;16;17;19;16;10;22;15;19;19;16;27;1;22;26;22;14;19;32;16;22;20;34;28;16;23;20;32;15;27;31;17;41;41;21;20;34;34;29;41;42;17;42;25;15;37;1;9;35;19;20;47;20;37;28;44;52;23;44;20;35;54;62;54;62;47;64;68
79;optimal;97;0;0;0;0;0;6;6;6;6;14;6;14;14;23;22;24;15;24;22;23;6;30;36;36;11;24;16;7;7;41;31;41;30;41;22;36;30;34;30;37;9;11;17;31;17;24;7;15;30;50;38;31;31;45;27;50;20;57;30;41;38;60;40;61;41;50;20;15;45;48;56;64;61;47;71;28;50;24;31;54;41;78;64;44;66;37;68;44;77;88;68;81;97
80;optimal;88;0;0;0;0;0;6;10;10;10;19;11;20;21;19;19;10;10;10;24;32;12;24;11;21;11;37;28;21;20;12;19;3;6;20;22;21;19;14;15;22;20;23;20;15;27;31;22;12;47;11;15;22;25;19;37;27;25;28;28;33;31;36;25;27;33;23;34;41;51;28;33;57;6;32;28;62;45;36;44;71;36;41;30;37;50;35;50;81;34;57;45;84;88
81;heuristic;104;0
82;heuristic;128;12000;0;0;0;0;7;12;22;27;2;27;50;35;12;2;2;25;9;9;81;35;56;33;63;11;45;38;27;65;45;79;75;45;7;53;69;69;98;81;22;38;27;27;51;50;60;53;85;48;42;4;63;35;55;73;74;87;50;35;63;90;95;90;108;85;35;15;98;23;87;73;109;121;69;95;100;105;108;110;96;95;113;105;105;33;100;116;113;116;122;121;118;128
83;heuristic;102;12000;0;0;0;0;2;10;14;16;14;33;15;3;17;20;22;34;87;21;25;14;39;39;10;2;24;25;53;71;22;43;24;65;10;45;87;3;34;36;13;10;21;56;47;39;43;78;41;9;53;15;39;34;21;9;79;35;56;61;51;52;60;53;45;45;81;71;26;63;72;62;72;53;65;71;94;85;41;71;77;61;81;79;78;91;87;95;87;87;95;97;97;102
84;heuristic;127;12000;0;0;0;0;9;16;21;10;26;26;30;23;17;48;40;89;33;9;39;33;51;50;40;101;71;7;94;7;48;60;60;60;19;33;31;57;41;33;70;79;70;20;51;95;65;48;57;33;60;78;97;65;114;18;86;71;72;72;65;53;71;50;110;79;98;88;40;20;110;89;104;116;95;70;74;92;102;105;78;79;88;99;116;120;92;104;114;122;125;117;117;127
85;heuristic;139;12000;0;0;0;5;7;10;16;12;7;11;11;40;52;30;17;35;45;39;30;24;26;65;83;52;34;51;40;51;77;89;15;65;93;45;51;77;22;16;54;55;55;64;49;25;47;89;57;97;82;57;47;12;54;74;57;45;96;64;112;84;74;26;79;89;93;127;75;91;99;111;91;112;120;102;102;127;74;84;54;89;120;82;105;105;112;120;127;130;136;136;134;139
86;heuristic;118;12000;0;0;0;0;7;14;29;16;21;19;53;8;25;20;31;36;13;21;23;45;9;58;28;63;7;36;36;45;38;49;45;53;54;7;51;74;13;25;26;58;39;38;66;60;94;71;45;72;72;81;66;62;66;16;60;29;51;54;62;20;72;73;58;74;80;73;89;84;91;84;45;74;81;26;31;14;88;99;91;93;93;99;101;46;102;70;103;103;84;111;110;118
87;heuristic;108;12000;0;0;0;0;8;11;8;19;10;29;43;3;9;58;28;22;29;36;53;11;63;37;22;63;45;28;71;38;37;19;53;30;21;45;51;42;43;2;49;61;69;42;57;77;61;10;52;81;57;71;58;68;19;53;89;51;29;60;78;84;69;71;68;84;71;81;55;77;81;84;51;91;85;94;61;77;94;38;100;91;99;94;77;86;90;84;98;100;105;106;105;108
88;heuristic;116;12000;0;0;4;0;1;25;15;9;13;1;46;3;19;59;1;46;13;19;64;24;33;32;33;4;56;43;42;43;32;32;42;46;41;10;19;50;83;17;40;5;44;23;24;64;56;56;69;9;40;59;25;92;66;44;56;57;50;73;67;69;77;57;86;46;78;66;87;99;77;76;37;50;92;59;83;74;81;83;83;90;81;107;87;106;99;99;111;99;109;114;107;116
89;heuristic;115;13000;0;0;0;0;3;1;4;1;7;15;24;29;5;5;18;23;15;42;7;26;44;37;37;8;22;12;66;37;27;97;18;71;14;85;56;46;37;78;44;38;20;59;86;20;59;47;56;70;58;56;46;52;47;82;53;63;53;63;90;66;71;62;75;92;67;8;29;70;85;91;27;95;68;81;8;79;76;81;91;82;99;92;84;91;78;66;99;101;106;109;109;115
90;heuristic;111;1000;0;0;0;0;1;1;9;12;19;12;4;6;15;23;22;19;27;15;40;32;50;51;15;82;72;9;6;40;24;52;24;74;33;50;85;26;50;20;66;29;24;74;49;80;91;41;41;52;58;56;57;20;82;58;41;56;80;72;41;92;33;66;74;68;61;92;60;66;85;83;74;87;82;82;92;92;96;51;82;90;95;96;92;98;95;101;98;101;107;105;103;111
91;optimal;77;3;0;0;0;0;4;14;17;8;5;22;15;8;32;4;4;8;8;11;25;15;20;15;11;14;22;14;33;20;15;14;21;37;32;22;27;32;37;25;14;30;40;24;24;25;40;21;11;24;47;27;34;27;27;34;14;37;48;41;14;17;37;33;44;33;18;57;38;48;43;25;39;50;38;50;28;50;49;31;32;40;60;40;48;59;57;46;59;68;67;58;76;77
92;optimal;95;1;0;0;0;0;1;4;3;12;12;12;19;19;21;3;9;35;15;38;29;35;40;19;36;26;9;7;38;19;32;26;18;9;47;39;13;28;29;40;21;53;43;26;49;40;9;1;53;46;59;31;47;37;56;51;4;31;69;56;32;57;15;65;19;42;47;6;35;26;65;56;43;6;53;43;71;21;58;70;68;61;76;76;76;78;71;77;80;84;86;82;90;95
93;optimal;112;1;0;0;0;0;10;10;18;28;20;15;35;26;45;31;3;5;28;13;32;39;15;4;32;45;9;28;13;10;27;15;26;31;21;48;3;28;28;37;4;32;24;53;64;40;41;45;9;40;51;48;44;5;41;19;53;58;22;49;54;31;58;65;41;63;58;61;71;60;30;31;5;61;54;52;45;65;78;35;72;87;38;49;18;75;94;65;80;86;42;102;87;112
94;optimal;94;3;0;0;0;0;2;2;2;3;2;5;8;10;7;13;9;2;5;13;3;17;10;13;3;2;11;17;10;11;24;20;18;13;26;25;22;39;30;36;17;36;19;34;8;38;24;27;27;29;18;47;23;15;26;27;30;37;29;33;17;41;33;37;31;32;43;31;36;53;19;45;38;37;17;33;54;27;36;63;63;9;69;47;23;55;73;63;83;39;89;65;70;94
95;optimal;78;3;0;0;0;0;5;5;3;13;13;5;7;3;11;11;8;18;13;15;19;17;16;5;6;16;19;13;14;7;35;31;25;5;15;17;19;21;18;11;43;26;21;9;16;34;21;12;29;23;37;31;29;25;37;28;26;38;8;23;5;34;39;41;38;25;22;35;22;26;45;38;29;45;24;45;45;54;47;45;54;39;47;37;29;54;46;56;46;62;71;62;55;78
96;optimal;92;1;0;0;0;0;5;12;17;9;17;12;19;5;12;24;29;19;25;28;7;14;13;20;28;5;20;33;40;27;17;14;23;13;20;30;28;24;33;33;9;39;39;32;37;24;23;27;40;50;19;45;28;38;56;29;32;35;48;57;45;50;30;28;54;25;48;34;30;58;56;47;33;62;46;38;64;55;63;16;38;48;68;55;64;40;44;55;77;78;64;53;82;92
97;optimal;83;3;0;0;0;0;7;7;8;3;3;3;6;6;8;11;10;17;14;8;11;3;9;29;15;26;16;10;26;29;18;14;24;6;16;6;28;22;22;34;20;34;20;35;35;37;8;23;34;28;7;24;27;41;36;14;31;40;39;48;15;30;36;27;32;56;37;41;47;42;36;37;46;46;48;54;30;36;40;47;17;52;54;56;15;44;64;54;63;45;54;74;73;83
98;optimal;81;1;0;0;0;0;9;9;12;2;30;9;16;12;19;23;2;27;16;33;16;22;12;37;33;46;36;2;69;23;54;42;55;18;16;58;26;28;39;60;56;27;17;10;44;62;22;31;52;52;54;24;16;32;28;38;62;42;39;66;62;59;57;63;68;33;35;26;64;60;60;24;69;64;46;49;57;68;49;55;69;69;60;71;66;56;66;72;69;75;75;80;75;81
99;optimal;88;1;0;0;0;0;10;18;9;9;18;17;1;29;18;27;19;28;28;1;17;22;31;23;39;9;36;11;33;14;36;42;46;30;23;37;22;38;43;31;30;10;26;46;18;14;52;39;9;36;40;22;29;27;56;48;62;32;38;70;45;35;8;18;56;42;48;9;61;60;54;31;33;61;50;14;56;62;54;59;70;63;44;56;66;27;67;74;77;73;79;80;79;88
100;optimal;75;5515;0;0;0;0;10;8;10;1;16;11;17;8;16;8;13;32;33;2;27;25;29;1;19;55;11;25;9;32;19;11;17;34;23;34;19;37;27;11;25;2;42;11;28;9;36;28;1;32;19;31;24;23;17;42;63;43;42;17;46;43;34;47;19;64;21;20;12;44;31;37;41;41;50;48;9;51;22;46;55;43;54;57;52;57;30;65;60;70;71;60;70;75
101;optimal;86;1;0;0;0;0;2;11;1;10;7;7;17;17;21;2;4;11;27;27;27;28;14;4;36;2;21;34;41;14;23;28;32;23;1;14;23;48;21;34;10;46;11;10;54;19;34;28;34;19;31;37;10;41;29;22;46;37;7;52;48;12;46;53;44;34;28;13;50;37;37;47;63;48;43;53;56;57;65;39;61;39;67;60;66;68;67;74;78;84;81;85;45;86
102;optimal;99;1;0;0;0;0;8;19;14;20;14;20;21;1;1;26;27;37;19;1;21;38;46;1;44;5;55;4;29;40;28;57;6;36;57;44;57;3;12;13;26;64;65;38;55;75;30;45;27;21;32;63;48;7;55;22;45;37;8;13;48;27;30;32;7;61;57;40;39;63;4;19;52;70;65;71;61;64;64;63;69;77;71;78;84;86;72;72;81;91;93;73;84;99
103;optimal;69;1;0;0;0;0;4;5;20;4;2;2;2;4;13;4;3;12;9;9;25;9;28;13;12;24;4;12;11;13;37;21;13;22;10;3;10;29;15;13;21;10;9;7;13;22;9;18;10;18;6;31;13;25;34;34;34;28;32;29;34;33;40;43;16;40;12;12;21;10;12;42;23;29;44;51;44;30;21;19;38;32;50;38;45;53;44;59;46;37;65;52;52;69
104;optimal;64;1;0;0;0;0;2;8;7;5;5;5;10;10;12;14;2;2;12;4;11;12;23;30;9;22;18;10;19;28;11;4;6;6;20;9;28;12;27;36;20;40;27;16;28;23;28;28;20;18;27;27;35;14;42;46;28;9;40;36;33;29;27;10;36;42;38;27;6;20;36;35;48;35;39;32;39;41;46;20;45;51;52;48;55;48;56;30;51;57;62;58;32;64
105;optimal;81;1;0;0;0;0;2;2;2;4;9;5;5;2;2;7;16;12;13;13;23;13;5;8;17;17;22;32;10;10;21;11;4;12;32;35;44;15;22;13;25;12;35;35;14;32;11;17;14;25;44;2;17;49;4;21;19;42;9;50;4;53;26;28;49;17;35;27;25;29;54;19;25;13;6;28;33;61;36;42;32;48;10;64;22;56;50;65;27;44;72;71;22;81
106;optimal;78;1;0;0;0;0;9;9;14;14;8;8;17;18;9;4;8;30;14;9;16;14;21;21;14;22;29;22;30;39;16;27;34;14;26;35;34;37;16;22;39;10;21;10;25;31;16;20;32;48;25;29;27;34;39;22;18;32;40;47;42;46;37;51;49;52;11;40;48;34;46;48;21;34;54;40;61;50;37;60;42;63;58;39;68;62;46;53;4;71;67;73;74;78
107;optimal;95;0;0;0;0;0;4;7;11;11;7;11;14;19;5;11;16;20;13;28;23;13;19;25;32;31;31;24;30;11;37;36;13;25;22;4;23;23;5;22;38;29;19;24;36;23;42;33;31;36;29;36;48;29;46;41;41;49;14;15;28;46;50;50;57;42;33;19;64;46;32;50;56;71;63;20;30;43;72;55;72;57;78;62;46;51;26;54;75;58;77;61;88;95
108;optimal;82;1;0;0;0;0;6;9;9;10;6;19;9;9;23;23;19;17;9;15;19;23;1;14;16;6;26;29;19;25;35;22;1;12;32;24;26;27;30;29;28;32;31;26;31;37;14;24;42;44;15;16;32;45;44;49;45;23;32;36;37;37;21;44;39;36;54;52;17;35;43;62;32;54;41;39;42;50;43;50;19;61;54;36;58;50;49;70;50;65;70;49;76;82
109;optimal;81;1;0;0;0;0;6;4;4;6;6;15;20;15;6;8;4;5;14;30;36;6;32;14;14;14;14;6;15;10;5;8;5;39;16;19;22;25;15;12;36;29;40;22;19;42;17;27;36;40;36;45;13;8;14;28;32;36;41;19;20;10;49;20;47;25;20;29;38;32;29;55;28;29;47;25;36;65;40;47;54;51;57;40;41;65;64;47;73;67;56;73;78;81
110;optimal;81;0;0;0;0;0;4;2;3;2;14;6;13;13;7;13;15;20;20;13;14;20;29;16;17;38;24;20;31;36;3;23;40;42;23;2;32;30;7;42;16;31;33;40;29;33;29;24;45;5;34;50;40;5;16;29;26;49;24;53;55;14;43;52;51;37;16;43;54;54;39;57;15;32;39;31;41;46;49;53;39;54;46;59;60;50;59;62;61;69;49;71;67;81
111;optimal;71;1;0;0;0;0;1;6;2;6;1;4;10;12;4;3;10;4;5;5;17;16;4;3;16;24;30;12;11;20;10;37;20;38;38;17;16;6;2;3;4;48;20;16;13;16;37;6;13;4;10;13;10;30;40;10;11;12;46;45;22;19;38;22;6;6;26;47;15;13;8;19;24;47;15;15;46;30;28;50;57;39;44;57;10;54;63;49;51;63;63;69;67;71
112;optimal;71;0;0;0;0;0;1;1;4;3;3;1;4;4;5;10;7;7;5;10;4;5;5;3;8;8;10;11;5;11;12;18;8;25;19;7;16;11;12;16;10;23;19;20;11;18;26;26;15;12;19;12;17;31;10;18;20;20;11;14;29;20;8;34;12;20;29;19;36;38;25;41;15;29;40;51;18;22;26;6;19;40;56;50;16;52;36;29;58;61;30;35;68;71
113;optimal;93;1;0;0;0;0;7;8;17;13;17;3;5;13;25;14;17;26;25;24;28;28;3;28;28;35;14;37;15;32;3;28;8;13;22;33;6;47;14;37;38;26;8;23;30;32;28;37;57;28;15;47;25;35;20;43;36;42;28;37;32;34;32;39;41;37;23;31;33;35;25;36;35;46;56;48;45;46;57;60;70;74;52;57;55;64;65;35;64;80;50;84;75;93
114;optimal;73;1;0;0;0;0;10;13;13;4;8;13;8;10;19;10;16;19;8;17;16;16;19;17;20;25;16;21;30;37;24;18;28;24;20;21;29;23;21;37;22;31;23;31;25;31;44;27;20;37;21;25;27;40;14;47;34;24;39;30;22;44;37;47;37;45;35;38;38;17;40;29;49;54;40;28;40;52;40;54;54;55;39;62;55;61;28;62;63;59;69;66;47;73
115;optimal;83;0;0;0;0;0;2;10;2;10;16;2;26;2;10;12;12;22;23;3;10;10;20;10;12;10;26;27;9;2;34;24;25;15;11;20;20;27;11;22;29;25;11;20;20;10;24;30;12;13;34;23;24;17;17;35;16;20;15;26;27;30;31;40;37;34;20;39;18;20;28;50;31;27;23;19;13;58;27;42;43;68;42;27;37;2;31;73;80;33;50;82;47;83
116;optimal;81;0;0;0;0;0;7;11;6;11;11;14;14;14;16;17;7;15;17;8;15;14;15;2;17;6;14;17;14;21;6;19;30;16;23;26;14;7;30;26;15;7;16;26;25;23;35;7;31;25;11;30;12;21;11;31;26;34;11;26;29;43;16;30;23;16;29;21;25;37;29;21;37;37;33;21;37;41;41;50;30;28;41;41;37;56;46;64;48;71;56;72;50;81
117;optimal;77;0;0;0;0;0;5;5;5;13;21;10;13;10;18;7;12;27;18;21;10;18;7;27;21;28;23;10;21;27;19;28;33;28;10;21;11;7;11;19;28;18;33;32;26;28;13;20;39;32;35;19;30;26;19;20;35;30;37;21;26;10;42;34;40;21;30;40;30;44;36;20;39;33;39;30;47;26;44;44;46;51;39;46;53;54;62;54;46;55;62;62;71;77
118;optimal;83;0;0;0;0;0;9;9;7;7;7;16;9;10;8;15;16;11;8;24;10;12;14;12;13;16;13;17;16;12;21;20;12;27;20;21;12;30;36;24;24;10;20;32;17;14;14;11;27;13;13;19;15;36;21;23;32;10;22;26;10;30;29;24;25;39;16;40;28;24;45;40;38;47;34;32;49;15;24;16;47;47;48;48;55;60;25;31;70;30;55;77;49;83
119;optimal;77;1;0;0;0;0;9;9;14;2;12;15;15;17;17;14;2;15;11;2;15;14;10;11;21;13;17;21;11;13;21;24;15;18;12;19;26;28;25;19;19;25;33;4;29;18;25;32;29;12;38;18;32;19;31;38;39;31;42;42;51;47;41;37;53;41;33;33;10;43;9;47;55;30;20;47;41;47;24;56;43;55;51;51;60;50;60;66;56;60;70;67;67;77
120;optimal;86;1;0;0;0;0;4;5;10;5;14;5;20;15;2;24;9;10;27;20;12;26;9;26;17;12;27;27;33;27;33;15;19;24;10;27;34;24;19;14;34;14;34;30;31;14;2;43;26;27;33;34;34;33;25;25;19;16;39;33;2;20;14;19;37;27;35;35;42;40;19;34;29;33;48;14;44;43;54;43;63;46;50;66;33;39;58;49;66;72;76;66;76;86
121;heuristic;138;12000;0;0;0;0;4;11;29;2;10;6;38;81;57;29;12;39;70;64;19;11;19;34;75;26;44;39;33;38;46;46;47;29;65;39;70;56;48;35;20;99;56;35;61;69;48;57;76;84;90;68;92;101;61;113;98;99;19;75;74;88;82;73;70;88;109;110;97;69;71;84;101;102;83;109;119;104;97;118;78;127;128;103;124;104;131;6;113;123;134;130;129;138
122;heuristic;127;12000;0;0;0;0;2;3;6;3;15;8;16;18;16;10;30;10;31;11;22;36;20;48;76;4;86;31;72;22;35;31;36;49;40;84;15;61;95;48;48;37;57;62;21;58;51;35;107;72;57;44;68;41;76;51;68;44;65;26;95;53;61;51;70;66;82;81;89;113;110;81;86;111;105;107;86;98;85;90;115;74;76;97;81;100;107;107;100;111;121;117;125;127
123;heuristic;108;12000;0;0;0;4;1;5;6;11;42;6;13;10;8;19;19;48;11;14;74;5;27;12;20;57;1;60;16;32;57;32;32;66;20;33;13;16;19;48;78;24;49;74;25;58;33;95;34;42;67;74;96;70;42;70;57;73;27;61;41;48;83;101;59;49;61;86;86;70;67;58;77;79;60;68;82;49;66;70;96;104;83;92;81;85;103;85;95;101;105;105;105;108
124;heuristic;112;12000;0;0;0;0;6;1;14;6;10;10;19;16;14;23;75;40;1;16;36;10;32;101;6;25;43;81;16;44;27;69;11;33;58;17;14;93;25;22;47;31;33;27;40;48;54;44;62;94;31;37;52;87;69;58;54;34;65;54;105;84;83;68;76;34;85;43;105;48;65;77;87;84;78;97;86;86;47;103;56;77;94;68;102;93;104;97;108;104;110;110;108;112
125;heuristic;115;12000;0;0;0;0;2;1;1;7;9;32;17;5;14;21;15;78;64;31;33;46;79;64;15;5;36;77;39;33;54;17;108;66;93;70;40;68;24;71;36;22;7;40;42;46;40;46;49;52;79;79;85;108;55;55;69;54;44;24;70;111;55;71;64;93;79;81;66;101;105;87;81;94;87;63;73;88;96;86;94;96;100;112;84;86;96;102;102;107;108;114;112;115
126;heuristic;123;12000;0;0;0;0;1;20;6;7;17;26;6;8;26;16;4;44;51;4;44;53;55;36;33;41;44;90;51;36;6;20;64;48;73;20;72;83;8;119;63;55;57;8;28;71;41;33;54;81;53;74;84;96;80;64;85;51;85;54;108;104;48;26;17;72;40;72;83;93;80;91;80;63;97;64;96;101;94;74;91;108;94;105;104;103;85;109;114;114;118;118;121;123
127;heuristic;124;12000;0;0;0;0;4;20;26;11;19;38;21;14;52;9;29;11;19;11;21;51;26;9;59;26;35;35;22;60;59;22;80;43;65;43;33;54;29;70;31;51;42;26;70;33;34;80;89;68;45;77;68;74;87;104;106;60;52;59;77;68;93;83;76;94;113;86;111;29;54;74;58;94;89;119;103;86;89;97;103;104;72;102;109;99;118;101;103;110;121;121;117;124
128;heuristic;116;12000;0;0;0;0;1;3;8;15;12;9;32;10;15;31;25;59;29;12;51;3;51;39;1;10;71;42;35;25;39;22;51;42;104;21;31;108;21;49;61;32;30;98;15;75;39;68;74;92;42;49;51;73;110;50;53;36;81;82;69;66;61;31;90;60;69;56;16;74;74;92;64;93;83;92;93;99;70;92;98;70;69;104;99;102;104;108;105;83;113;112;114;116
129;heuristic;123;13000;0;0;0;0;23;3;6;3;5;9;6;17;6;16;17;95;59;32;7;99;32;37;43;51;33;41;32;92;37;25;52;101;4;40;72;47;37;13;45;33;64;50;52;35;51;23;67;67;74;70;65;56;108;59;42;57;65;114;69;82;88;114;50;37;14;102;66;69;95;89;82;97;82;64;82;107;110;72;23;72;92;92;87;118;99;101;105;113;119;121;121;123
130;heuristic;119;12000;0;0;0;0;4;8;3;20;18;10;10;18;28;3;37;4;15;18;3;39;29;33;27;23;15;47;37;46;60;94;47;26;36;41;54;24;97;58;63;55;60;8;54;6;67;55;31;18;29;58;73;55;82;74;70;82;63;46;84;32;70;85;92;28;97;57;67;74;70;82;60;37;26;103;72;63;98;92;81;84;103;91;106;90;94;102;110;102;112;110;113;119
131;optimal;89;1;0;0;0;0;9;2;17;9;1;9;17;2;27;36;27;2;5;10;17;30;32;10;19;17;12;49;27;30;21;16;26;35;26;38;1;21;28;40;24;21;9;39;49;31;48;54;39;43;46;48;33;40;46;2;57;46;40;26;54;44;38;47;54;28;40;39;50;65;16;58;53;70;42;65;44;57;71;61;61;59;54;60;70;70;66;64;78;61;85;58;81;89
132;optimal;79;1;0;0;0;0;1;1;6;9;1;11;2;16;2;9;4;10;8;11;11;20;12;18;18;10;37;18;17;12;18;21;35;46;18;24;22;33;43;44;32;27;46;24;43;53;21;30;30;26;55;30;33;29;35;35;21;18;44;26;35;27;15;27;44;37;42;42;49;56;48;50;30;37;56;40;4;57;65;50;33;33;48;53;43;59;57;63;60;67;70;70;38;79
133;optimal;94;3;0;0;0;0;1;10;9;19;10;10;1;14;14;14;20;21;19;7;26;19;23;9;1;22;42;34;23;35;26;6;16;34;20;29;28;37;34;23;22;16;13;22;25;42;28;26;32;39;41;30;15;50;33;30;45;47;19;24;59;46;40;30;15;51;26;38;39;41;66;48;38;49;53;28;55;40;59;9;61;44;49;61;68;49;72;55;77;51;86;61;65;94
134;optimal;88;3;0;0;0;0;7;7;10;13;10;11;20;19;19;22;25;20;24;31;34;9;38;43;9;26;28;29;27;28;38;44;27;37;41;22;41;54;45;24;45;19;37;48;40;45;16;49;48;33;24;10;46;10;51;59;59;51;55;37;58;58;41;56;51;37;59;53;35;63;73;56;49;61;60;56;69;67;78;61;35;67;60;61;65;69;75;72;79;84;84;73;85;88
135;optimal;84;1;0;0;0;0;10;8;16;14;5;15;5;15;22;15;5;10;22;13;19;8;8;13;29;29;29;15;10;11;23;19;24;25;27;32;33;21;25;32;29;38;27;38;39;34;43;22;31;26;11;32;44;42;14;16;21;15;25;17;40;25;54;11;27;52;41;38;31;10;10;43;25;42;50;54;48;46;63;61;42;44;53;48;63;56;62;72;40;50;81;72;71;84
136;optimal;76;1487890;0;0;0;0;6;8;1;1;1;9;16;18;20;23;25;7;9;8;15;19;28;27;6;30;27;26;23;11;35;8;34;16;23;16;45;47;31;50;22;31;29;15;46;33;32;60;8;41;46;40;55;28;54;50;32;35;55;28;33;43;14;18;53;39;62;41;68;46;58;39;50;40;50;17;14;70;50;59;45;54;60;60;65;52;60;61;70;65;72;68;75;76
137;optimal;86;10;0;0;0;0;4;5;5;8;12;16;8;21;12;5;5;8;14;19;26;21;14;18;18;15;15;10;6;29;39;8;17;29;36;29;4;18;28;30;29;19;4;22;27;5;18;28;29;38;6;47;26;22;36;30;29;34;13;38;19;7;40;37;20;26;20;30;46;31;37;30;37;48;47;35;23;53;32;35;32;50;60;56;47;47;57;70;65;56;80;71;65;86
138;optimal;80;3;0;0;0;0;8;3;3;9;13;3;9;11;5;8;12;12;15;11;14;21;15;12;8;14;20;54;14;35;15;11;33;19;23;21;5;27;24;32;32;25;33;35;31;32;21;24;35;29;37;49;43;50;46;20;49;30;45;14;54;25;30;45;24;12;27;55;32;44;57;14;33;63;47;45;55;61;31;37;29;55;45;57;59;40;63;61;62;70;70;76;61;80
139;optimal;112;0;0;0;0;0;4;14;9;11;9;13;18;20;18;4;37;27;66;13;20;33;20;13;31;25;39;28;32;6;18;67;32;41;46;40;34;48;49;4;45;25;27;39;26;40;61;59;13;14;57;41;4;52;76;52;70;22;67;55;55;28;43;4;48;77;18;9;59;67;72;76;52;36;48;61;65;63;69;70;70;80;79;84;64;89;96;103;65;79;87;105;89;112
140;optimal;85;4;0;0;0;0;10;26;19;25;9;11;14;9;9;21;9;26;33;21;22;39;43;11;45;38;9;21;42;28;53;46;36;52;37;48;32;38;16;51;22;50;11;68;27;44;36;31;48;42;40;50;39;60;15;20;29;27;30;31;51;46;32;45;50;59;19;61;61;45;14;53;57;58;62;58;55;60;65;51;65;32;68;25;65;74;61;65;75;70;75;77;77;85
141;optimal;76;1;0;0;0;0;8;8;8;1;1;8;1;6;17;6;17;6;9;7;10;22;20;25;27;11;2;19;17;27;16;15;22;17;29;10;21;25;23;12;28;20;17;27;26;15;12;30;28;23;28;22;34;8;32;28;28;33;15;36;38;31;38;28;31;32;23;32;34;27;32;39;33;33;36;30;36;31;48;40;54;64;41;41;44;43;43;42;41;50;48;46;68;76
142;optimal;71;2;0;0;0;0;2;14;7;9;17;18;17;3;3;17;3;19;24;21;31;7;8;21;22;27;37;10;9;28;37;17;15;17;25;2;28;21;38;8;47;23;12;27;22;47;37;37;41;27;21;2;10;56;38;8;22;40;15;16;38;34;46;50;28;27;10;37;21;41;37;46;17;30;60;34;47;27;20;39;32;17;55;55;53;48;46;60;52;52;67;56;64;71
143;optimal;82;1;0;0;0;0;4;12;4;12;13;7;21;13;21;24;7;7;18;4;30;15;23;32;15;21;16;27;21;12;12;34;7;41;12;13;15;42;30;51;42;24;25;24;32;48;21;22;23;24;27;31;59;28;59;61;40;41;38;42;25;47;61;30;27;52;25;40;48;58;31;30;48;53;52;53;23;18;43;39;54;65;18;64;42;12;71;50;78;74;80;57;71;82
144;optimal;92;2;0;0;0;0;8;8;9;9;8;15;25;17;21;11;27;17;14;16;28;28;1;19;1;25;33;21;11;4;11;17;33;17;4;20;16;16;16;23;22;37;15;32;41;33;39;34;14;1;42;34;13;18;51;16;33;41;26;33;21;35;16;33;38;26;37;21;53;44;29;42;43;41;4;44;41;40;62;51;47;35;43;11;41;48;70;79;41;44;56;49;84;92
145;optimal;93;0;0;0;0;0;10;15;8;8;6;17;18;18;26;6;6;34;23;14;23;19;32;30;26;33;33;23;39;18;32;41;23;42;14;46;27;44;23;27;36;39;48;48;14;52;19;38;53;29;46;36;41;29;26;48;39;55;58;59;28;57;32;49;57;49;59;35;58;30;59;61;36;39;37;53;69;60;75;49;75;58;66;53;56;66;76;84;46;67;77;83;86;93
146;optimal;61;1;0;0;0;0;4;4;4;11;12;18;1;23;11;6;3;6;14;3;21;7;13;8;22;1;3;5;10;18;23;24;10;5;23;20;35;23;17;6;15;8;15;18;28;27;26;16;15;36;31;24;40;20;24;24;26;16;29;42;34;34;35;30;5;32;13;34;44;34;37;34;38;45;32;41;50;39;47;39;43;46;49;53;42;33;40;40;54;34;44;60;56;61
